,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
373,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,5,2,5,3,5,4,4,5,3,6,8,6,7,2,5,0.0,53972506.18695759,0.0,108919373.5170935,47842699.56310011,0.13881507081231298,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,710400000.0,0.0,0.0,44070543.84629288,0.0,5721642.73368804,65710865.66959872,0.005389235590983171,0.0,32941054.283193544,0.0,0.0,19706981.298437208,0.0,0.0,34890922.39892718,0.0,217800000.0,0.0,0.0,68283951.77113914,0.0,0.0,69814007.46295644,0.0,0.0,32742414.803246547,0.0,0.0,20146316.62637926,0.0,0.0,49627296.61516639,0.0,461900000.0,0.0
374,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,3,4,4,0,0,8,6,5,5,8,4,2,6,7,0.0,32694901.094161935,0.0,52024972.99419743,53358573.6002109,0.024500460339471446,0.0,37285037.900559425,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,504600000.0,2111.2250626699133,0.0,43736642.58893932,0.0,79652222.77001363,0.0,0.024500460339471446,0.0,41081980.83940774,0.0,0.0,19055827.37217958,0.0,0.0,43073069.52190177,0.0,679700000.0,2111.2250626699133,0.0,54730888.11121467,0.0,63455928.501156494,0.0,0.024500460339471446,0.0,46095702.776887976,0.0,0.0,15005704.657582432,0.0,0.0,57822503.04461756,0.0,30700000.0,2111.2250626699133
375,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,3,1,5,1,5,1,4,4,0,0,6,7,6,6,1,8,0.0,32694901.094161935,0.0,31797306.933042258,59410102.93073928,0.005144682230800177,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,454300000.0,2620.544481026209,0.0,55816792.90446377,0.0,19939910.369173653,45241554.935431965,0.0021759143127478412,0.0,0.0,0.0,0.0,17447113.88365696,0.0,0.0,30629490.3411989,0.0,339000000.0,1058.4872543127394,0.0,39997587.34431654,0.0,0.0,65276668.126201116,0.0,0.0,0.0,0.0,0.0,19480646.274728984,0.0,0.0,61314422.90040641,0.0,302400000.0,0.0
376,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,2,8,1,5,6,2,4,6,2,5,0,2,7,8,0.0,32694901.094161935,0.0,177442116.9319513,38245121.951764055,0.03323582190074436,0.0,22167818.198803753,0.0,0.0,7332080.219521779,0.0,0.0,27578229.96765524,0.0,423600000.0,12250.989913177076,0.0,38528245.408799194,0.0,28325503.583854534,61440196.98161208,0.0038342778350311047,0.0,28238661.520684578,0.0,0.0,11838154.907293083,0.0,0.0,47265376.32848695,0.0,286800000.0,1214.141379696543,0.0,84391019.08195215,0.0,0.0,80796843.08883607,0.0,0.0,38411988.176497236,0.0,0.0,0.0,0.0,0.0,65576349.11267272,0.0,0.0,0.0
377,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,2,8,3,0,3,4,7,4,5,1,5,7,1,8,0.0,37255203.23710208,0.0,108919373.5170935,47842699.56310011,0.13881507081231298,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,589200000.0,0.0,0.0,39844788.52077049,0.0,166759725.26350927,0.0,0.13881507081231298,0.0,39144342.57452388,0.0,0.0,7477106.094898217,0.0,0.0,31676126.234010328,0.0,377300000.0,0.0,0.0,87274732.41241197,0.0,15885376.235628381,52916676.61183633,0.01813261927289868,0.0,38209799.53048675,0.0,0.0,13541076.666364787,0.0,0.0,63409589.19405728,0.0,121200000.0,0.0
378,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,3,5,3,5,2,2,3,7,6,2,10,1,6,1,6,8,0.0,53972506.18695759,0.0,174753740.84919244,42818415.6714978,0.0259810299064024,0.0,34221561.73832255,0.0,0.0,20384338.443195168,0.0,0.0,25037214.086173728,0.0,504600000.0,15048.681676709879,0.0,50028170.357980624,0.0,101815643.69691977,45794696.28355687,0.010405897762529783,0.0,39724558.6793663,0.0,0.0,8844942.541352985,0.0,0.0,41649858.22888764,0.0,333100000.0,5575.582423338443,0.0,70617272.82971871,0.0,8384778.072426823,54724884.729349375,0.0011681276920223708,0.0,34310162.9588975,0.0,0.0,18214563.638022535,0.0,0.0,61314422.90040641,0.0,0.0,555.8501762719002
379,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,2,7,8,7,7,5,6,6,4,4,5,6,5,5,4,0.0,37255203.23710208,0.0,5219471.052596754,73315450.27094865,0.0010998967763033868,0.0,31398797.71871161,0.0,0.0,9695195.36216505,0.0,0.0,36676675.840294495,0.0,423600000.0,340.52933269735206,0.0,72875301.35109343,0.0,0.0,92755905.25738023,0.0,0.0,38411988.176497236,0.0,0.0,12661017.462587995,0.0,0.0,43386182.60834641,0.0,151900000.0,0.0,0.0,103240476.15513326,0.0,0.0,95093849.64099118,0.0,0.0,39515461.0743207,0.0,0.0,17030766.014881007,0.0,0.0,46705901.734148934,0.0,151900000.0,0.0
380,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,2,7,0,6,0,3,7,9,6,6,10,5,5,3,2,3,0.0,68139002.95605196,0.0,171572701.1192146,0.0,0.03158093528876576,0.0,40609051.370577164,0.0,0.0,20384338.443195168,0.0,0.0,30351526.042379983,0.0,369700000.0,11949.694595500607,0.0,0.0,0.0,124689072.94577283,47842699.56310011,0.015506973987136246,0.0,42485787.276124075,0.0,0.0,15488964.177298155,0.0,0.0,30503050.414212525,0.0,369700000.0,5574.539075548621,0.0,76817223.33755438,0.0,0.0,81090950.30313057,0.0,0.0,51975351.83161207,0.0,0.0,18322462.786338437,0.0,0.0,35903931.34456174,0.0,302400000.0,0.0
381,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,2,3,6,6,1,1,2,8,1,6,10,3,3,5,2,1,0.0,42291505.65437629,0.0,169659612.93647748,38245121.951764055,0.03104322166581576,0.0,37285037.900559425,0.0,0.0,20384338.443195168,0.0,0.0,36676675.840294495,0.0,492600000.0,11851.422867401188,0.0,67156712.26328173,0.0,185018548.02130622,39551990.49295637,0.0223377437200428,0.0,26559454.690911457,0.0,0.0,11829183.282500718,0.0,0.0,32623297.885603976,0.0,589200000.0,8398.703167381424,0.0,82156739.26560314,0.0,45693146.921741866,45794696.28355687,0.007331315001857071,0.0,42485787.276124075,0.0,0.0,13083732.148447147,0.0,0.0,31676126.234010328,0.0,333100000.0,2527.3275525882773
382,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,2,2,1,2,0,9,8,1,2,6,2,7,6,5,9,0.0,37255203.23710208,0.0,175568874.24358955,42818415.6714978,0.0784968430322904,0.0,37285037.900559425,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,454300000.0,7321.513315122241,0.0,39844788.52077049,0.0,268802659.1439201,0.0,0.0784968430322904,0.0,26559454.690911457,0.0,0.0,8969763.149038063,0.0,0.0,44868725.59107726,0.0,461900000.0,7321.513315122241,0.0,37398071.38716469,0.0,0.0,96247292.83693647,0.0,0.0,29995327.107983734,0.0,0.0,18659851.580135547,0.0,0.0,76864228.41522765,0.0,302400000.0,0.0
383,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,7,5,6,5,6,1,1,4,2,3,5,2,3,5,1,0.0,68139002.95605196,0.0,31797306.933042258,59410102.93073928,0.04287235192333481,0.0,20299287.62732069,0.0,0.0,8453407.696608048,0.0,0.0,30351526.042379983,0.0,710400000.0,0.0,0.0,68283951.77113914,0.0,0.0,78127170.81332174,0.0,0.0,27305605.613085367,0.0,0.0,12242674.789687892,0.0,0.0,40566435.681127645,0.0,256100000.00000003,0.0,0.0,90869905.81430252,0.0,0.0,55346643.80574476,0.0,0.0,26223123.72554977,0.0,0.0,9593245.632838009,0.0,0.0,32758526.57082388,0.0,461900000.0,0.0
384,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,5,2,1,1,4,4,7,3,5,5,6,7,1,5,0.0,37255203.23710208,0.0,177442116.9319513,38245121.951764055,0.22157214600496233,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,30700000.0,0.0,0.0,57724100.47715476,0.0,271670665.32111377,39551990.49295637,0.22157214600496233,0.0,39144342.57452388,0.0,0.0,13093655.262572305,0.0,0.0,31676126.234010328,0.0,339000000.0,0.0,0.0,47133859.084739044,0.0,22565862.792883597,57067493.83004433,0.02556185223354069,0.0,35018319.05712035,0.0,0.0,17612721.86183389,0.0,0.0,47987521.930695556,0.0,256100000.00000003,0.0
385,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,3,2,0,2,2,6,7,5,2,5,4,2,5,4,0.0,0.0,0.0,171572701.1192146,0.0,0.21053956859177167,0.0,31398797.71871161,0.0,0.0,7332080.219521779,0.0,0.0,27578229.96765524,0.0,423600000.0,0.0,0.0,42291505.65437629,0.0,221890916.59151256,42818415.6714978,0.17886160548573943,0.0,41865240.721951276,0.0,0.0,11838154.907293083,0.0,0.0,39226048.05564497,0.0,333100000.0,0.0,0.0,41206319.03736632,0.0,52491390.20588194,45794696.28355687,0.05638778806667495,0.0,44572618.27235479,0.0,0.0,12265990.580993777,0.0,0.0,42227452.05413647,0.0,369700000.0,0.0
386,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,6,6,2,6,2,1,2,5,1,7,5,4,0,0.0,32694901.094161935,0.0,13023783.422319164,66045103.44010488,0.006527742938243524,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,377300000.0,513.2059414849646,0.0,0.0,0.0,5721642.73368804,52382275.62865442,0.0019401248127539415,0.0,21710278.091501303,0.0,0.0,7477106.094898217,0.0,0.0,39483013.13336766,0.0,302400000.0,145.68691297645682,0.0,62792075.375175446,0.0,0.0,86412979.8334974,0.0,0.0,24518835.214742374,0.0,0.0,17447113.88365696,0.0,0.0,0.0,0.0,236500000.0,0.0
387,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,6,4,2,2,5,1,2,7,3,4,1,7,7,1,5,0.0,60717312.84309486,0.0,178642073.92579007,42818415.6714978,0.22382139762423128,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,595100000.0,0.0,0.0,58535197.04258445,0.0,13038305.549118351,63539661.08323522,0.012096595130224031,0.0,36600280.547013804,0.0,0.0,7230049.129805147,0.0,0.0,31676126.234010328,0.0,461900000.0,0.0,0.0,52132659.76693945,0.0,6533410.769406551,48386266.40366507,0.007713126600290297,0.0,32742414.803246547,0.0,0.0,16870630.020646032,0.0,0.0,47987521.930695556,0.0,377300000.0,0.0
388,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,5,2,5,1,3,0,9,5,2,5,2,1,2,0,0.0,47847947.961454235,0.0,39949072.12644511,59410102.93073928,0.05370830598898646,0.0,0.0,0.0,0.0,7332080.219521779,0.0,0.0,25037214.086173728,0.0,115300000.0,0.0,0.0,61736465.68040695,0.0,28325503.583854534,45241554.935431965,0.02556185223354069,0.0,40609051.370577164,0.0,0.0,11838154.907293083,0.0,0.0,28520601.682718717,0.0,256100000.00000003,0.0,0.0,50410103.40077555,0.0,2698322.290580986,58528776.36949592,0.003232428913052285,0.0,38967179.10492652,0.0,0.0,9276267.630739247,0.0,0.0,0.0,0.0,377300000.0,0.0
389,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,3,1,5,4,2,8,5,2,4,5,5,5,7,2,5,6,0.0,32694901.094161935,0.0,144928396.74622408,42818415.6714978,0.021463392658288734,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,454300000.0,12504.410526577436,0.0,55816792.90446377,0.0,0.0,86926951.83065072,0.0,0.0,28238661.520684578,0.0,0.0,13093655.262572305,0.0,0.0,39226048.05564497,0.0,423600000.0,0.0,0.0,58535197.04258445,0.0,0.0,83134875.49901772,0.0,0.0,35230765.83992254,0.0,0.0,19956885.896116227,0.0,0.0,50952710.870436,0.0,589200000.0,0.0
390,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,6,9,2,6,5,10,1,4,6,7,7,0,7,4,8,0.0,60717312.84309486,0.0,8246149.890898556,66045103.44010488,0.004099689664171433,0.0,20299287.62732069,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,333100000.0,325.9253244829514,0.0,104308886.21572755,0.0,0.0,72679858.37496203,0.0,0.0,27305605.613085367,0.0,0.0,18043296.693530295,0.0,0.0,42227452.05413647,0.0,625800000.0,0.0,0.0,61669631.84875884,0.0,0.0,144028739.50353745,0.0,0.0,37142787.35178893,0.0,0.0,0.0,0.0,0.0,70134519.08259954,0.0,248500000.0,0.0
391,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,6,3,4,4,4,0,4,7,6,4,3,4,2,0,4,0.0,60717312.84309486,0.0,87008470.07546578,53358573.6002109,0.041010793434493646,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,27578229.96765524,0.0,0.0,3529.7288321162077,0.0,51737675.74527457,0.0,8221955.110866902,61034218.726365566,0.002790422907402142,0.0,39144342.57452388,0.0,0.0,9669432.66144353,0.0,39803246.69860426,0.0,0.012797427304515531,504600000.0,1389.204945153537,0.0,64743171.28002486,0.0,6550122.23778522,0.0,0.002790422907402142,0.0,45438947.101749435,0.0,0.0,12265990.580993777,0.0,0.0,35697138.522926845,0.0,302400000.0,209.2926993788144
392,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,3,4,5,3,4,5,5,0,6,1,5,3,5,1,6,0.0,42291505.65437629,0.0,129738059.14732817,47842699.56310011,0.1656194072449999,0.0,28798397.130608946,0.0,0.0,6320800.309666242,0.0,0.0,36676675.840294495,0.0,339000000.0,0.0,0.0,52922481.631222196,0.0,13038305.549118351,59017538.9235136,0.012096595130224031,0.0,0.0,0.0,0.0,11447001.085670428,0.0,0.0,29617437.171161976,0.0,377300000.0,0.0,0.0,68283951.77113914,0.0,0.0,75163391.32351288,0.0,0.0,37142787.35178893,0.0,0.0,10341548.724323034,0.0,0.0,49269142.127242185,0.0,423600000.0,0.0
393,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,5,2,3,0,1,6,1,4,2,5,2,7,2,7,1,0.0,53972506.18695759,0.0,183635760.31596127,0.0,0.03497920379747118,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,121200000.0,12569.045071122993,0.0,44070543.84629288,0.0,281153370.1489703,38245121.951764055,0.03497920379747118,0.0,27305605.613085367,0.0,0.0,8673386.123878948,0.0,0.0,47265376.32848695,0.0,302400000.0,12569.045071122993,0.0,53505596.39437553,0.0,16179948.046277784,68301921.13556223,0.0028204936577750305,0.0,26223123.72554977,0.0,0.0,18043296.693530295,0.0,0.0,33877913.45329264,0.0,340700000.0,863.1058130282613
394,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,4,4,7,7,4,8,5,2,4,10,0,6,0,6,6,0.0,47847947.961454235,0.0,8493889.15714936,73315450.27094865,0.012035221964583563,0.0,28798397.130608946,0.0,0.0,20384338.443195168,0.0,19676735.337842066,0.0,0.02632652444762457,473900000.0,0.0,0.0,54730888.11121467,0.0,0.0,67507227.7294775,0.0,0.0,26223123.72554977,0.0,0.0,0.0,0.0,0.0,40273672.383724004,0.0,217800000.0,0.0,0.0,89152624.21620318,0.0,0.0,117621063.6191981,0.0,0.0,33404546.548509367,0.0,0.0,17612721.86183389,0.0,0.0,49269142.127242185,0.0,492600000.0,0.0
395,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,6,7,3,0,2,7,2,4,9,2,7,1,7,0.0,32694901.094161935,0.0,5246873.179131802,73315450.27094865,0.0026671469257234025,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,333100000.0,205.87772770196608,0.0,0.0,0.0,0.0,60528754.73767175,0.0,0.0,36600280.547013804,0.0,0.0,20754111.016738866,0.0,0.0,31676126.234010328,0.0,492600000.0,0.0,0.0,62792075.375175446,0.0,0.0,0.0,0.0,0.0,29995327.107983734,0.0,0.0,11348201.474021308,0.0,0.0,57822503.04461756,0.0,461900000.0,0.0
396,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,2,8,1,3,3,7,6,5,4,2,2,0,7,1,0.0,0.0,0.0,173079202.77205098,38245121.951764055,0.07680960831695745,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,0.0,0.0,0.0,625800000.0,7244.556225313328,0.0,37255203.23710208,0.0,79652222.77001363,49477525.54335421,0.024500460339471446,0.0,39724558.6793663,0.0,0.0,8386801.925975435,0.0,0.0,44193513.54513965,0.0,333100000.0,2111.2250626699133,0.0,81602588.80011831,0.0,8341116.931471913,54724884.729349375,0.0034685968064861877,0.0,44572618.27235479,0.0,0.0,8969763.149038063,0.0,0.0,31676126.234010328,0.0,0.0,268.5117702086235
397,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,3,1,1,1,4,2,1,2,9,1,6,6,3,1,6,7,0.0,32694901.094161935,0.0,66041883.58140479,53358573.6002109,0.010300241724212603,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,25037214.086173728,0.0,492600000.0,5546.4288665103195,0.0,33812113.83965257,0.0,19834265.396185223,48977856.25214514,0.0021529198517557897,0.0,43431760.487038314,0.0,0.0,15397751.218510099,0.0,0.0,41649858.22888764,0.0,423600000.0,1054.5458854414737,0.0,34967502.70058983,0.0,8362947.501949371,46787497.57811226,0.0011621633137588845,0.0,29376228.509263735,0.0,0.0,12651422.2259102,0.0,0.0,55911944.07501362,0.0,679700000.0,554.8278511635933
398,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,2,1,5,2,7,1,4,10,0,7,10,4,3,4,3,8,0.0,32694901.094161935,0.0,5219471.052596754,73315450.27094865,0.0010998967763033868,0.0,44215020.369581826,0.0,0.0,20384338.443195168,0.0,0.0,33377116.55719709,0.0,423600000.0,340.52933269735206,0.0,55816792.90446377,0.0,3310297.8264653194,48386266.40366507,0.00046398662783400863,0.0,0.0,0.0,0.0,13566865.223443497,0.0,0.0,34717601.205559194,0.0,369700000.0,140.27892391995368,0.0,45576472.03809201,0.0,0.0,69814007.46295644,0.0,0.0,47887566.83041133,0.0,0.0,13530814.47093935,0.0,0.0,61314422.90040641,0.0,454300000.0,0.0
399,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,2,6,2,1,4,6,10,8,6,5,7,7,4,1,7,0.0,37255203.23710208,0.0,169659612.93647748,38245121.951764055,0.03104322166581576,0.0,44215020.369581826,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,286800000.0,11851.422867401188,0.0,64937734.31822946,0.0,26990367.3667324,55181881.71592194,0.003556970843708788,0.0,52174408.57580741,0.0,0.0,16870630.020646032,0.0,0.0,28638824.048855916,0.0,454300000.0,1170.6273479070605,0.0,48744463.37933448,0.0,0.0,78127170.81332174,0.0,0.0,57487619.00511817,0.0,0.0,21344076.235557575,0.0,0.0,52278125.12570561,0.0,30700000.0,0.0
400,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,7,7,1,1,3,0,1,7,7,7,0,7,7,2,6,0.0,68139002.95605196,0.0,175568874.24358955,38245121.951764055,0.21804678620080667,0.0,20299287.62732069,0.0,0.0,14261651.781499248,0.0,0.0,44193513.54513965,0.0,377300000.0,0.0,0.0,86206861.98020029,0.0,102518638.59411669,49477525.54335421,0.08759628167372503,0.0,35390941.78429783,0.0,0.0,0.0,0.0,0.0,34890922.39892718,0.0,408000000.0,0.0,0.0,52332580.7447246,0.0,81672741.50588101,0.0,0.08759628167372503,0.0,44775266.7545789,0.0,0.0,18043296.693530295,0.0,0.0,54494401.124904625,0.0,0.0,0.0
401,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,5,3,5,5,7,2,2,7,5,5,1,1,5,1,6,0.0,53972506.18695759,0.0,55457201.8497874,59410102.93073928,0.026901974477898227,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,302400000.0,2216.56292836744,0.0,50028170.357980624,0.0,0.0,86727530.2516341,0.0,0.0,36600280.547013804,0.0,0.0,7477106.094898217,0.0,0.0,29617437.171161976,0.0,340700000.0,0.0,0.0,70617272.82971871,0.0,0.0,64082305.638945214,0.0,0.0,38967179.10492652,0.0,0.0,7732605.207880627,0.0,0.0,49269142.127242185,0.0,423600000.0,0.0
402,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,5,5,5,6,4,2,6,6,1,5,4,7,5,0.0,0.0,0.0,39949072.12644511,59410102.93073928,0.01933499015603513,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,504600000.0,1598.6777559935094,0.0,32694901.094161935,0.0,1268491.817314653,70278385.7991263,0.0004422019341961964,0.0,25356664.793354746,0.0,0.0,7732605.207880627,0.0,0.0,50550762.32378879,0.0,217800000.0,32.01521454689182,0.0,55816792.90446377,0.0,0.0,92419490.64141338,0.0,0.0,38411988.176497236,0.0,0.0,14003786.842357028,0.0,0.0,53076858.17479563,0.0,461900000.0,0.0
403,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,5,2,7,9,8,3,6,3,1,7,2,6,5,7,7,0.0,53972506.18695759,0.0,3803905.8123707576,89992006.20155807,0.0020069125915016407,0.0,31398797.71871161,0.0,0.0,14261651.781499248,0.0,0.0,36676675.840294495,0.0,595100000.0,147.53705742209084,0.0,44070543.84629288,0.0,0.0,109976656.74177365,0.0,0.0,29602870.29914755,0.0,0.0,9276267.630739247,0.0,0.0,52278125.12570561,0.0,217800000.0,0.0,0.0,86206861.98020029,0.0,0.0,84700248.62763357,0.0,0.0,27467013.98306254,0.0,0.0,17030766.014881007,0.0,0.0,66140285.61882657,0.0,558500000.0,0.0
404,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,5,2,7,1,6,6,4,3,5,1,1,2,6,9,0.0,32694901.094161935,0.0,8493889.15714936,73315450.27094865,0.012035221964583563,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,369700000.0,0.0,0.0,55816792.90446377,0.0,5750866.305996738,48386266.40366507,0.005442241764592455,0.0,32300800.555629045,0.0,0.0,7477106.094898217,0.0,0.0,43073069.52190177,0.0,473900000.0,0.0,0.0,45576472.03809201,0.0,0.0,86412979.8334974,0.0,0.0,33861251.13283128,0.0,0.0,7732605.207880627,0.0,0.0,69494012.52452584,0.0,473900000.0,0.0
405,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4,4,7,1,7,7,9,6,3,5,5,7,3,4,4,0.0,47847947.961454235,0.0,173079202.77205098,38245121.951764055,0.21336002310265956,0.0,40609051.370577164,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,151900000.0,0.0,0.0,54730888.11121467,0.0,5677807.375224992,75820701.9384239,0.005309726330569241,0.0,42485787.276124075,0.0,0.0,13093655.262572305,0.0,0.0,36916940.290196285,0.0,333100000.0,0.0,0.0,89152624.21620318,0.0,0.0,95925453.90579535,0.0,0.0,40055713.647365786,0.0,0.0,19956885.896116227,0.0,0.0,42227452.05413647,0.0,256100000.00000003,0.0
406,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,7,6,5,3,2,5,4,9,2,3,5,7,1,0.0,32694901.094161935,0.0,12954781.244155658,66045103.44010488,0.006458759555267368,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,121200000.0,511.2949747595024,0.0,0.0,0.0,0.0,72679858.37496203,0.0,0.0,30800155.24552359,0.0,0.0,9921055.044487912,0.0,0.0,52278125.12570561,0.0,454300000.0,0.0,0.0,70467370.98959583,0.0,0.0,69235832.3438952,0.0,0.0,33404546.548509367,0.0,0.0,12233396.596799884,0.0,0.0,37470849.40571239,0.0,423600000.0,0.0
407,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,6,6,9,3,3,7,0,0,5,1,6,3,1,0,0.0,0.0,0.0,2212246.3198148347,89992006.20155807,0.0011636744086988226,0.0,34221561.73832255,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,302400000.0,85.88546477039777,0.0,60717312.84309486,0.0,0.0,64736069.6598287,0.0,0.0,0.0,0.0,0.0,7477106.094898217,0.0,3562023.1715363455,27692546.05526525,0.001166565393377895,217800000.0,103.94631264404715,0.0,74279044.81985192,0.0,0.0,71601679.97611405,0.0,0.0,0.0,0.0,0.0,15397751.218510099,0.0,2837729.8188540484,0.0,0.001166565393377895,492600000.0,103.94631264404715
408,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,0,3,1,0,7,1,1,5,2,6,2,0,0,7,0.0,37255203.23710208,0.0,173079202.77205098,38245121.951764055,0.07680960831695745,0.0,20299287.62732069,0.0,0.0,7332080.219521779,0.0,0.0,0.0,0.0,248500000.0,7244.556225313328,0.0,0.0,0.0,264990876.9312267,0.0,0.07680960831695745,0.0,20992931.65445226,0.0,0.0,13461334.62204362,0.0,0.0,0.0,0.0,710400000.0,7244.556225313328,0.0,45231161.08907501,0.0,4523295.475204912,75820701.9384239,0.001911501479004927,0.0,30800155.24552359,0.0,0.0,9593245.632838009,0.0,0.0,44193513.54513965,0.0,0.0,144.89399392832792
